user_id,recommendation
6381,14582 10095 14458 6280 4755 13737 4434 1859 13682 14616
6382,9350 11631 4451 12179 4057 13307 4058 11630 2787 13
6383,7993 8140 14436 14834 14833 8860 11809 11400 5709 3263
6384,4180 3791 363 1797 14981 12829 1197 1801 11916 365
6385,5044 6522 6523 3309 9924 5567 15269 12434 12436 12435
6386,13435 8852 12233 2152 3542 9147 6057 14523 8083 1376
6387,4451 14228 14434 13074 11631 11630 10741 9660 14230 12526
6388,6701 8201 4031 3367 3167 12097 3860 14052 12098 11258
6389,10171 14307 15074 4191 11914 7579 1204 744 7578 7577
6390,7145 13364 11317 8970 7143 6338 8971 5155 2689 5864
6391,12748 10701 15120 11219 12156 14153 3887 8057 3665 11218
6392,8322 11873 10558 881 2867 12708 3805 2912 979 5985
6393,4985 10675 4348 7326 4900 4901 1371 9499 4897 4906
6394,7344 3811 1796 466 10347 1452 2309 14893 8452 769
6395,15124 15122 15121 15123 692 11366 14136 8250 11405 7002
6396,2380 9853 12238 2379 2375 11347 2372 2869 12241 12240
6397,10050 11856 14013 12973 14095 4731 11249 14119 12972 11620
6398,11908 2979 9810 2438 1665 5385 9809 10441 12576 5716
6399,14776 3878 6251 2439 7796 4971 6187 12208 13138 12924
6400,9128 8041 1119 1122 8885 13673 8024 8029 14050 1360
6401,12361 5063 11681 3936 4503 4769 12053 9974 4490 1390
6402,12043 5325 9066 1217 2672 879 1804 894 2133 10532
6403,4424 11147 2760 13017 13513 2951 5929 12020 4435 4432
6404,13716 13131 13879 9895 9892 13231 7264 13376 13375 13374
6405,2614 5571 8761 529 6940 7333 8489 7334 2742 3465
6406,3266 1499 8403 1047 1901 871 6317 115 857 3485
6407,3561 13821 6137 13820 6139 6138 14255 8105 8090 9576
6408,10369 10227 4943 8671 3016 11174 14707 14704 10920 3014
6409,5194 12742 13623 1166 1535 6004 407 2820 2742 405
6410,13521 8428 14944 14942 14705 15193 14908 14068 14972 13520
6411,7611 6961 5074 209 10645 4422 2987 2719 5400 4423
6412,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6413,618 15065 3200 612 287 5003 14550 611 3811 10914
6414,4909 12593 9566 8100 3330 13462 12649 158 13463 8759
6415,14986 258 12568 14483 8027 15246 14429 14714 9190 14471
6416,4424 11147 13406 2760 11140 13017 12694 8496 14230 12623
6417,9308 4311 9302 4132 9406 4687 4688 7147 14545 6356
6418,12649 9110 11209 9111 11210 7 14787 12625 2094 4594
6419,15125 5198 2982 1269 9404 4800 5201 4173 4168 2632
6420,5358 8398 5338 7682 1621 12439 11888 13642 13643 14754
6421,15060 4964 5896 4754 5325 4073 771 4710 9228 7012
6422,9312 9310 12713 9311 9585 12517 7288 3902 10161 9901
6423,14893 3811 4871 11353 10347 2309 4961 686 769 5290
6424,12877 11126 15112 3055 13388 14578 14984 58 14519 15285
6425,15060 14570 15063 14826 15134 14316 14241 15028 13414 4754
6426,26 7992 2340 5224 2117 4467 3910 5225 11082 5223
6427,2201 14504 715 13805 2457 7904 15072 12668 2415 5140
6428,11787 15126 6360 4036 9852 9192 2887 4133 1777 14225
6429,15127 6327 6331 12089 12090 12200 2059 7782 12342 12088
6430,836 7462 138 6833 323 865 11485 9613 7928 3826
6431,9306 11462 4757 9299 14493 8581 9319 5552 14526 10920
6432,12546 10111 10210 5882 15128 8427 8695 8921 4572 115
6433,5929 8735 15129 14217 8736 8733 8734 8739 14471 3068
6434,1788 15131 13252 1789 13253 12931 12693 13255 10000 14340
6435,625 3407 13517 12178 9296 14585 9144 12406 12784 8254
6436,7399 4237 9064 2139 6999 8450 1807 5523 458 1391
6437,12653 13548 9126 11783 13024 8613 11884 14521 14117 9713
6438,9810 9806 13889 11177 2627 1939 13070 4069 1665 1522
6439,5 611 4020 12032 15020 8324 14158 14806 13923 6003
6440,516 2319 11235 10381 3811 323 14952 11424 11236 9620
6441,4688 11537 2369 4687 4132 1357 1354 3083 2372 2371
6442,12298 14971 5678 14497 14606 12850 12574 14903 5676 13885
6443,10622 11120 8141 5673 13483 12551 8374 14148 2869 12756
6444,9393 7796 13404 11358 4971 6761 9239 9392 1119 11359
6445,137 7120 81 12877 4363 7113 8494 6572 6990 2155
6446,3017 406 11255 14743 3210 13741 13366 14040 14311 14811
6447,9055 13587 14088 13940 14826 7124 14555 9054 14306 14427
6448,8873 14997 14718 8780 1670 8871 12875 14036 14493 14827
6449,14299 10042 10904 571 2655 11192 565 15009 564 14926
6450,13430 5929 14714 14471 5107 7109 14483 3751 13431 11391
6451,13957 10746 3437 15179 14046 6281 15022 10031 5112 6773
6452,13587 14555 14865 91 14306 14427 7124 9055 9054 15079
6453,11167 14142 15132 9544 13831 14490 14417 12383 14674 8577
6454,13999 15133 12991 10429 7351 10428 9798 9797 9100 13620
6455,5917 10255 2287 5782 5781 5783 1253 6228 6623 1845
6456,15134 8999 15060 15064 14826 92 8587 53 3063 14547
6457,8999 14826 15134 53 8587 3063 14578 15060 11185 14320
6458,12134 1518 14886 14697 14696 13899 12850 12044 14674 13220
6459,14930 13937 6902 1385 5545 2498 12423 14391 14427 14929
6460,14196 8108 5430 13409 2669 3171 1785 8110 14195 14590
6461,15139 15116 10287 2626 15137 15140 15138 13594 15117 15136
6462,12469 15139 15140 15142 15143 10481 15141 2626 10287 8708
6463,9826 3859 6785 230 1467 1269 12566 4274 6244 4275
6464,2958 6415 7249 10277 405 10279 6416 14800 7783 13314
6465,4066 2916 14541 15145 10048 412 2013 2919 11619 14847
6466,11319 11318 12756 2887 13568 10818 11120 5673 13590 6364
6467,15101 8057 6780 13366 13665 13685 1665 6567 14616 10813
6468,14824 78 9054 8999 14868 14166 14555 58 14510 93
6469,7845 14931 9511 15146 14687 15244 10124 7115 7849 6202
6470,3790 15147 739 14852 15230 14555 14306 6676 9054 3792
6471,14427 3021 3160 13033 14929 13134 12513 14930 14166 9052
6472,8164 9625 1721 4133 4137 9751 10067 4605 7015 8477
6473,8999 15148 7121 14163 9054 14166 11185 15248 14690 14070
6474,12617 1883 7909 9026 14783 14797 5634 13462 12091 10037
6475,3019 11405 14136 13424 14512 726 11403 14591 3240 11402
6476,15149 3548 14957 14581 8666 14910 13959 10865 13804 14456
6477,5365 1532 7993 8860 6378 2614 13627 15264 11112 2742
6478,3828 15150 11366 3824 3830 3833 3829 657 3823 3835
6479,11904 12191 11669 10910 5397 1830 10571 7400 1836 11905
6480,7855 6784 1126 6502 13416 10986 13418 4947 12985 14533
6481,14128 2230 14344 3691 9341 8176 10653 8462 2189 9783
6482,7002 15059 15119 14143 15168 14911 15051 12083 13930 15121
6483,5998 2614 15152 2742 3465 2820 1532 1529 2741 13578
6484,15027 14736 12934 1724 2869 12332 10461 6432 8164 7072
6485,13914 14234 6796 12648 10696 14467 10874 10873 7759 11210
6486,10701 8409 8057 14616 15120 12156 3887 12748 3665 15026
6487,6788 2567 4909 10080 14413 13974 5332 4713 14164 11187
6488,7237 9784 1532 6866 15153 2614 13855 11112 2820 404
6489,13064 8899 13067 10959 9348 13916 9574 12618 2793 4715
6490,1436 14699 664 1620 8798 15021 11080 1622 15022 1621
6491,4978 15057 4437 4199 10606 380 8748 9527 2739 1216
6492,5896 13184 4966 4964 4073 5895 9228 626 7012 7302
6493,1516 859 11424 8038 15099 9277 7016 11403 3055 5140
6494,12717 12748 7937 12234 11219 15120 14153 13105 14508 12338
6495,6567 13685 15101 13665 8057 6780 11996 13737 11186 3483
6496,8479 8419 2643 9774 11148 4288 6872 8195 5281 2646
6497,7558 7560 3573 4882 13065 5221 3567 2797 10242 9372
6498,15106 13101 15156 13557 3486 9307 2869 15155 8848 11273
6499,10999 11382 10998 14218 10952 5845 11923 10994 1771 6805
6500,5552 2709 9779 11462 5538 11458 15057 7723 784 9144
6501,4909 13399 13484 12998 13462 8302 14789 14413 10456 13463
6502,8087 3896 14775 10976 11042 13819 14200 5409 8093 13402
6503,8453 5084 6959 1567 6381 458 2767 11934 10471 9065
6504,499 6473 1033 3402 1880 2241 2501 2547 3500 4240
6505,9779 9367 4406 2936 10039 1989 438 8753 11461 1992
6506,11544 9348 12066 14377 11543 13916 14798 9358 12069 12183
6507,1665 9809 6781 14219 14732 13617 14340 6783 4551 9803
6508,4736 5042 6636 5012 3186 9319 2021 14362 14493 6302
6509,11328 323 1028 873 15085 2133 466 3811 8241 1206
6510,10382 8591 3662 10383 10672 2325 8999 15028 15029 117
6511,3055 11126 8369 9957 13626 8999 8370 14875 1367 15061
6512,5618 2168 1047 1901 2943 11323 8959 5882 5613 3266
6513,1583 4295 593 589 6962 4322 4321 6474 4828 10249
6514,5246 11475 6513 12927 12928 14732 11841 13962 13170 11152
6515,10373 9323 9324 1558 10372 14230 155 12860 12858 12526
6516,12159 10821 13286 11405 14959 2108 577 14161 14685 8145
6517,3040 10898 8526 9287 1166 1549 1133 9288 2824 13734
6518,2457 5090 1201 4219 7054 1206 476 4223 128 661
6519,5331 9015 10917 13040 13900 5332 10916 14077 14075 14783
6520,12655 7784 4137 11721 4597 12211 3083 13621 7058 2875
6521,1870 11813 6275 6470 3289 12819 9030 11016 10985 5990
6522,14985 11254 6716 5253 13954 293 9424 3005 235 234
6523,15162 15161 10257 274 568 723 3074 4306 4300 7952
6524,14025 11945 10407 10086 13051 49 7844 14034 14024 12068
6525,5732 13681 9407 13954 12624 4398 5253 2011 2010 3005
6526,3442 9303 2881 7057 8164 8166 6553 2890 6360 13590
6527,11113 4973 13571 2584 10664 296 7184 82 38 56
6528,12875 9319 14493 9306 14718 2206 1670 8873 15205 14036
6529,15128 6103 1187 9442 8695 5997 5882 10763 4230 8052
6530,12171 2793 14780 637 14451 1636 5222 3274 2480 13917
6531,53 15163 11883 11911 14578 14826 3055 11884 5515 11910
6532,8526 1166 3464 2820 2742 405 1535 1165 404 12426
6533,11257 8554 3808 10494 3809 3804 8241 7089 11146 6063
6534,12129 12470 7643 1554 1874 1127 7649 9963 14588 14119
6535,13108 7857 15159 1473 10642 1471 15105 3097 15164 13438
6536,12620 14274 12714 4346 15088 12784 11865 12621 11271 4003
6537,14169 12385 12741 11384 14956 12064 9961 12333 13647 13673
6538,1367 2804 1496 13022 4653 4660 15276 8999 11369 3055
6539,115 1901 82 8695 857 871 12546 15128 1047 1538
6540,8948 1613 3395 5513 14159 796 9497 1131 9140 7972
6541,10310 1456 3696 600 8975 3206 2780 3773 2773 3473
6542,6789 12418 11824 6576 1796 14809 12414 12415 14043 12413
6543,14136 11405 12497 692 11402 12017 14512 726 11403 14208
6544,794 149 3574 4462 5581 2306 4695 14548 873 476
6545,15119 15051 8130 15168 15059 5376 13047 7002 8023 8132
6546,14361 9522 11124 14448 9116 12103 15175 11125 14205 14240
6547,12198 2741 6120 2742 6124 6121 2614 5998 1165 12425
6548,233 9143 11291 7205 9241 10247 12600 15046 15260 12599
6549,2788 9348 14377 11544 2789 1541 12066 4713 13900 11472
6550,3144 2313 618 385 612 611 14680 3811 287 7377
6551,2597 14628 7687 14627 14630 14629 160 3787 7684 12170
6552,6280 15166 14371 11197 14658 15165 14164 13160 8646 6410
6553,9708 13703 8899 9358 2805 14795 7309 10036 9101 11128
6554,9558 4594 14770 3896 13819 6795 9559 14200 14769 4641
6555,5565 14659 12366 12365 4643 4644 9083 14043 5566 4642
6556,13361 13306 15167 1636 14798 11944 1637 14451 11544 8739
6557,5332 3482 5331 5327 10917 5326 3481 5328 10457 6788
6558,12093 5 14453 1128 12274 13936 11844 12182 12275 1184
6559,14783 12091 7909 14076 12999 1883 9015 12253 8543 14077
6560,10542 14683 8295 10872 10874 14413 10873 14779 13969 1184
6561,13256 14022 6796 1883 1544 8420 9026 14234 8416 10918
6562,9814 11850 2010 2011 10901 642 14681 10900 11022 9958
6563,12274 8634 12182 8663 8757 12275 12993 14772 13608 1956
6564,11427 11199 13382 11426 13 14370 15167 13740 12184 12645
6565,12748 2015 10456 15120 11219 14153 10457 10455 13399 14255
6566,14624 9772 13817 12967 11165 13818 13944 13814 5557 4056
6567,6795 4594 9350 2787 9558 4641 9559 6797 6794 5564
6568,10456 13399 12998 14789 13527 3896 10918 10457 10721 10455
6569,11143 5351 11260 6849 12566 9805 10506 9682 11657 4850
6570,5784 3801 8421 7699 13520 7700 14961 14530 14441 13943
6571,15168 15059 15051 15119 13930 5376 7002 699 1394 1631
6572,15012 14993 3060 3061 3057 9819 14840 14578 3058 3062
6573,6622 8575 7384 4671 13892 14720 4672 14429 6520 12989
6574,11776 12866 11120 12147 13590 14038 13992 5673 13557 12756
6575,11352 1778 6361 9192 2375 1779 6363 6362 4606 11532
6576,3723 11837 2945 3128 8176 4341 10654 5271 10855 1328
6577,8491 8596 14892 13054 13485 15165 14262 11470 13002 3073
6578,771 15029 14849 14825 9223 5517 14668 13190 15205 3055
6579,11373 11378 8793 6788 6603 11375 8501 7769 7113 174
6580,1140 4035 5535 10073 4037 10071 1148 10913 1011 5532
6581,4840 13613 14262 1532 11470 14892 2614 8491 11112 2742
6582,871 7696 11383 5732 3015 879 7697 176 1452 8994
6583,3213 611 578 5601 618 14056 7865 8460 287 8397
6584,14635 8737 4956 7359 5481 14986 8733 8736 7082 225
6585,4426 15045 13016 15263 15118 14163 7124 8999 9055 15002
6586,8935 6084 9834 14980 15058 11140 13425 14979 4044 14013
6587,15031 3141 11868 12783 4712 11046 12503 10160 12150 14408
6588,5987 1752 10931 2735 10930 4225 4568 1521 779 40
6589,2875 2869 5447 4139 2883 2881 10199 7427 4134 7554
6590,8479 14669 2310 14348 15205 2808 11818 15154 113 11863
6591,8659 7311 7040 7340 5074 8661 7036 7041 1796 8660
6592,14384 14383 12081 6228 692 12663 9287 7452 7872 2441
6593,14213 692 15169 13050 14214 8525 8020 15086 14209 14901
6594,4590 7654 2442 4589 9879 4087 12760 12761 966 967
6595,5466 5205 6650 9284 9349 1186 7861 11481 3718 5059
6596,579 5079 8742 1685 9390 6964 12533 1568 4353 10328
6597,12065 11384 8272 10082 14891 12312 13 12697 14923 8096
6598,6414 2614 7224 8869 2742 3465 13320 1532 13855 6416
6599,15100 4126 15171 4752 14542 4751 9842 11054 15172 4966
6600,12850 13885 11366 5267 14538 14480 5268 14938 14506 14500
6601,6617 1840 13214 13215 13213 9226 14147 2724 10561 13217
6602,6160 2705 8409 6161 6167 6165 15026 14616 8057 12586
6603,7099 4616 10091 13981 1011 3085 11102 14269 8849 6739
6604,14764 14762 9406 14546 7014 15156 14545 11273 3486 13556
6605,14688 14887 10384 6581 12574 257 7177 14689 12134 12850
6606,14887 14688 257 12574 7177 12134 12850 11315 8679 10713
6607,10125 5917 633 5904 632 14378 2005 11050 9326 6228
6608,15000 5225 1395 7631 8777 7398 4030 1463 14718 9135
6609,4742 8238 5499 14502 8614 13057 14967 562 15172 10558
6610,12850 1061 5497 13885 11366 5267 14538 14480 5268 14938
6611,8999 78 9054 14166 15148 14163 7121 11185 15248 14868
6612,12254 12164 7470 13761 11575 14505 5788 14671 6935 8866
6613,7840 8769 11300 1657 7211 551 11149 12212 12909 9274
6614,4956 14986 15246 14635 14997 7082 8780 225 8737 14483
6615,4557 14996 7841 13852 886 726 7849 4552 6584 1659
6616,9051 7717 6902 624 2291 5719 686 7805 2294 14930
6617,14926 14299 14910 2595 15009 14388 8421 14455 6079 14950
6618,14561 14209 14276 8456 15173 12206 14285 14596 14286 14790
6619,9588 9789 10169 15192 5180 7489 13025 12085 12084 14729
6620,3578 3401 5764 7982 5766 12329 7981 7983 12832 3579
6621,15174 15098 11379 13104 10268 12014 7431 14553 132 11373
6622,7014 7015 1709 7013 14571 9412 9307 7016 14445 3486
6623,12850 7177 14887 13885 11366 11767 7179 5267 14688 14538
6624,15032 14811 12825 14812 1532 8904 3465 406 15091 2614
6625,478 173 14539 8950 14548 14694 476 14693 9244 1734
6626,1452 11758 12320 14140 1796 1397 126 9265 9318 11759
6627,8971 1732 9061 3134 12144 12143 13930 11985 12147 10517
6628,11219 4447 14353 8316 12748 4448 6537 10680 11218 7242
6629,4434 6951 4630 14582 6947 4755 12669 12537 12670 5108
6630,1390 4 3439 1389 3441 4503 868 12361 1900 1901
6631,7847 14704 5938 12321 9989 15175 13181 10552 9242 14136
6632,10552 5938 7847 12321 2332 11366 6834 9221 15175 14704
6633,12321 5938 7847 14704 14490 15175 13181 10552 13083 7849
6634,11366 5938 13885 12850 12321 5267 14486 692 15175 14477
6635,15175 5938 14496 7847 12321 11366 14361 14485 14146 10552
6636,12321 7847 5938 14704 14490 15175 13181 10552 13083 7849
6637,1883 9026 14496 15175 11366 12617 14491 6196 13256 9025
6638,11366 13079 13885 12850 5267 14486 692 14477 13078 5266
6639,15175 14496 11366 9026 14361 14485 14486 14491 14146 5938
6640,14477 11366 13885 12850 5267 14486 692 5266 14481 14479
6641,15175 14496 11366 9026 14361 14485 14486 14491 14146 5938
6642,5267 14491 14496 11366 13885 9026 12850 14479 15175 14486
6643,11366 14496 14486 13885 9026 15175 14491 12850 5267 5266
6644,15175 14146 14361 14496 14485 11366 9522 5938 14481 13961
6645,11366 994 13885 12850 5267 14486 692 14477 5266 15092
6646,15175 14496 11366 14361 14485 5938 14146 14481 14486 14540
6647,13885 14480 12850 11366 14488 14131 5267 14486 5268 14506
6648,14481 6077 15176 11366 14486 6072 14499 11144 15175 5266
6649,5266 13885 12850 14486 11366 14480 5267 14479 14491 5268
6650,11366 5267 13885 12850 14479 14506 5266 14486 14491 14130
6651,11366 14532 13885 12850 5267 14486 692 14477 5266 14481
6652,11366 14491 13885 5267 14486 12850 14479 692 5266 14496
6653,8427 5267 10210 11366 13885 12850 15128 14506 14479 14491
6654,11366 13697 13885 12850 5267 14486 692 14527 14477 5266
6655,11366 1181 13885 12850 14527 5267 14486 692 14477 5266
6656,11366 10552 692 2332 13885 12850 14486 5267 14477 5266
6657,11366 14486 14913 12528 14838 3334 13885 12850 5266 14366
6658,11366 14481 13885 15176 14499 14486 12850 5266 5267 15175
6659,15177 14508 12338 14860 7937 11820 8374 12497 14424 15176
6660,15144 15178 14541 4066 14847 15145 11619 10048 1594 2919
6661,10552 2332 6834 11366 4324 14485 3023 692 9221 12974
6662,15179 13957 10746 14046 5112 3437 15022 2354 11635 14045
6663,5170 5163 4126 5172 14542 15171 7543 10615 8513 12554
6664,4016 11260 14055 11886 11143 6105 11366 12670 4074 6849
6665,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6666,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6667,11366 14486 14481 15175 13885 14499 14485 14496 15176 5266
6668,11366 14485 15175 13885 14496 14486 12850 5266 14481 5267
6669,12785 11366 6903 7716 14486 13885 12850 5266 14481 5267
6670,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6671,11366 6834 14485 13885 12850 14486 15175 5266 5267 692
6672,11366 476 14897 3126 5170 10434 5266 202 3965 13885
6673,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6674,11366 11050 13885 12850 5267 14486 692 14477 5266 14481
6675,11366 692 13885 12850 14486 5267 14477 5266 14479 14491
6676,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6677,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6678,692 5266 14491 11366 14479 13885 14486 5267 14136 8250
6679,11366 6467 13885 12850 5267 14486 692 14477 5266 12338
6680,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6681,11366 14486 13885 12850 5266 5267 14481 14491 692 14485
6682,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
6683,14480 12850 14486 13885 11366 5266 5267 14491 14479 14538
6684,11059 7115 3019 9223 2154 3240 108 10651 13424 11405
6685,10135 4345 8882 12429 12996 4852 10481 10155 4352 10766
6686,7233 8891 10658 11840 7232 11842 11363 11690 7168 911
6687,11405 6725 693 14136 11403 692 11402 14512 726 14591
6688,14959 279 6345 13640 11237 11236 10821 9856 6600 5997
6689,9116 11124 3798 11125 9522 14361 2436 11126 14240 7438
6690,11700 14835 8221 7328 1728 11701 6202 14861 13559 9966
6691,15180 14564 14565 11994 10200 13511 4756 5019 7898 15074
6692,14233 2089 14042 2094 14232 2090 2092 2091 2093 13969
6693,14193 13207 8564 1379 10496 7663 13266 1380 11405 2914
6694,14449 14555 14927 15288 9054 14843 14852 7124 14850 91
6695,14555 14721 15288 9054 14852 7124 14740 14850 14449 91
6696,14941 3793 13752 7251 7252 14162 13796 5581 12388 9321
6697,15181 13588 4191 14162 14278 3906 5785 5594 7579 1836
6698,14162 4191 15181 14396 14709 14933 8581 14941 1396 747
6699,14166 8999 91 9054 14555 14929 9052 14951 14930 14427
6700,14706 14705 14942 8428 14885 14707 14704 13521 14574 14848
6701,9055 12651 2391 14088 13587 11883 10011 4426 12869 14306
6702,9197 11734 8012 14001 9947 10982 133 4182 4673 10972
6703,2598 15182 8666 3548 13836 2596 13208 7256 22 2591
6704,9014 11973 776 3952 4468 794 6958 9045 10249 454
6705,4591 14716 14141 15281 14717 12837 13919 11965 7141 1044
6706,10042 10210 2918 8427 2655 2925 14299 3853 15128 9442
6707,11654 4474 14227 7012 10200 2930 10102 6495 10625 6543
6708,2598 13836 22 15182 14224 9583 2596 9519 8666 4875
6709,14925 2637 14741 8488 7188 5522 11919 1693 6152 2118
6710,7124 13912 9054 8999 15228 8377 14555 13587 4426 3176
6711,10833 14821 10834 10115 14822 14592 11731 15252 1605 14940
6712,8444 6544 1855 4962 4753 4964 6731 6732 4073 6622
6713,8143 9578 14970 11564 13018 9430 14329 1665 11006 11007
6714,9055 8413 8762 14088 15255 13587 2154 14612 14559 15079
